text,label
"original review: 5 stars.
current review: 2 stars.
i bought a gotham along with this one and tried them simultaneously. the gotham was a disaster, everything stuck to it and cooked unevenly. this copper chef has been fantastic! it even cooks better without oil!!! i haven't cooked much but the little i have has been wonderful. it is still new and i will update as i use it more. so far so good.

update: i rushed leaving my review... as i said, it had worked wonderfully until... i kept using it.  now everything sticks to it.  disappointed and i apologize for the misleading review.",0
"good fit.  straps in back were not sewn properly.  i had to reinforce the stitching before i attempted to wear this dress.  i like the casual style.  it's flattering to my arms, since i'm older i need the coverage at the exact spot where the sleeves begin.  length is perfect for me at 5'1"", it hits me just barely above knee level.  can be dressed up or used as casual wear.  i'm hoping the wrinkles will steam out, not having much luck using a de-wrinkle spray.
i would consider this dress a decent purchase and would recommend to a friend.",0
to be honest as much as i love the movie and i will admit that i thought this movie was a bit too heavy handed. the script and acting were not great. the acting was bad. the acting was not good either. the story was not as well written as the movie. the acting was not as good as the movie. the story was not as well written as the movie. the ending was a little predictable. the ending was a little predictable. the ending was a little predictable. the ending was a little predictable. the ending was a little predictable. the ending was a little predictable. the ending was a little predictable.,1
"i bought 4 cases for my wife and she loves them.  she also loves the way the front is so adjustable.  i am a 32d, and the 36d fits me perfectly.  i ordered the 36d in a size 8.5 and it fits great.  i love the straps and the length and the design.",1
"i am legend dvd

i am legend stars will smith as a scientist who has survived a deadly virus that was developed by genetic engineering to kill cancer; instead it has killed off most of mankind.  smith struggles to live in new york city with his german shepherd dog surrounded by cannibalistic super strong zombies that only come out at night.  this is a jarring apocalyptic movie that speaks well of hollywood.  i'm glad that someone in hollywood is reading science fiction.  there's a ton of science fiction books that could be made into good movies.

this movie is based on the novelette&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/i-am-legend/dp/0765318741/ref=cm_cr_arp_d_rvw_txt?ie=utf8"">i am legend</a>
recommended for fans of will smith, and science fiction (note:  i have not read the book so i don't know how closely the story follows the book.)

gunner  october, 2008",0
"i have trouble on which headlamps to get some headlamps the adjusters go out quick, or the brightness isn't up to par, this one you get three settings, and the first setting i was alright with, only because the other two were really bright, if you walk your dog at night, or just walk at night this is the product for you, great for when lights go out. i cannot say enough about this headlamp,",0
"i bought this kennel to use on my cat and it is a nice size for him. it is so small that it is a bit difficult to put on, so it is not easy to slip it on. the carpet is very thick and it is very easy to clean. it is very easy to clean and it has a very soft feel to it. i also like that it has a pull handle to keep it on. i like that it is so easy to put on and take off. the only thing i would change is that i put it in a larger size box and put it in a closet where it would be easier for me to get it off. i would definitely recommend this to anyone. this is a great product for getting your dog to go in and out of the crate. i have a 10 year old lab and he is not quite as aggressive as i thought he would be. he is very active and has not gotten into fights with other people. i have used this product for a few months now and he seems to be able to get used to it. it is easy to set up and i can use it on my dogs. i would recommend this product. i have had a lot of troubles with my cat. he will eventually get bored with this toy and will eat it. but he loves it.",1
"very fast, solid performer. i use it as an external hdd for my computer, and i have not had a problem.  the drive itself is solid",1
"hopefully, this one will last. the previous first alert carbon monoxide alarm i owned was supposed to last 10 years but only lasted 4.  same with one of their smoke detectors.",0
"most anime's that come out have clean, well-defined lines as well as neat sharp colors.  this is the common style not only for mass consumption but for ease of the work load by standardization.  while casshern of course has its roots burried deep in all that makes anime look like anime, it's one of very few that have ventured beyond for a more artistic delivery.  at times there are some very sketchy lines, contorted facial features, rapid action that instead of a subdued unmoving backgrounds, every part of many frames are animated to keep the eyes fairly treated.  casshern is a great story, one that in the first half is nearly perfect, if only the second half could have carried it as gracefully.  still, the second half isn't one to scoff at, as it's still great and brings with it the finality of the characters that over the course of the show you come to enjoy, even ringo.  what makes this show great is that it isn't teathered to its source material, and instead of being a tribute, it's a reboot.  this isn't only one of the better animated shows ever produced, but a great story as well.  one that isn't necessarily just for fans of anime, but people that can appreciate the medium.  i highly recommend the blu ray in particular as this was a modern produced anime, so the clarity and color were practically made with the format in mind.",0
